ROW_ID;SERIE_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
405;6618;The Expanse;378;Saison 1
406;6618;The Expanse;378;Saison 2
407;6617;Mission plus-value;379;Saison 1
408;6616;Malaterra;380;Saison 1
409;6614;The Romeo Section;382;Saison 1
410;6614;The Romeo Section;382;Saison 2
411;6613;Real Rob;383;Saison 1
412;6612;Chicago Med;384;Saison 1
413;6612;Chicago Med;384;Saison 2
414;6612;Chicago Med;384;Saison 4
415;6611;La Villa des coeurs brisés;385;Saison 1
416;6611;La Villa des coeurs brisés;385;Saison 2
417;6610;River;386;Saison 1
418;6609;Versailles;387;Saison 1
419;6608;Au service de la France;388;Saison 1
420;6607;Alone, les survivants;389;Saison 1
421;6606;Les Grosses Têtes;390;Saison 4
422;6605;Les Contes d'Avonlea (Road to Avonlea);391;Saison 1
423;6605;Les Contes d'Avonlea (Road to Avonlea);391;Saison 2
424;6605;Les Contes d'Avonlea (Road to Avonlea);391;Saison 3
425;6605;Les Contes d'Avonlea (Road to Avonlea);391;Saison 4
426;6605;Les Contes d'Avonlea (Road to Avonlea);391;Saison 5
427;6605;Les Contes d'Avonlea (Road to Avonlea);391;Saison 6
428;6605;Les Contes d'Avonlea (Road to Avonlea);391;Saison 7
429;6604;Nouvelle Adresse;392;Saison 1
430;6604;Nouvelle Adresse;392;Saison 2
431;6604;Nouvelle Adresse;392;Saison 3
432;6603;Les Héros du Gazon;393;Saison 1
433;6602;Hair, le Meilleur Coiffeur;394;Saison 1
434;6601;Rush (2008);395;Saison 1
435;6601;Rush (2008);395;Saison 2
436;6601;Rush (2008);395;Saison 3
437;6601;Rush (2008);395;Saison 4
438;6600;800 words;396;Saison 1
439;6600;800 words;396;Saison 2
440;6599;Master of None;397;Saison 1
441;6598;C'est mon choix;398;Saison 6
442;6597;Flesh and Bone;399;Saison 1
443;6596;Le Passager;400;Saison 1
444;6595;Apocalypse (2015) - Staline;401;Saison 1
445;6594;Folie Passagère;402;Saison 1
446;6592;O.V.N.I. (2005 - The World's Strangest UFO Stories);404;Saison 1
447;6591;Ash vs Evil Dead;405;Saison 1
448;6591;Ash vs Evil Dead;405;Saison 2
449;6590;Detectorists;406;Saison 1
450;6590;Detectorists;406;Saison 2
451;6589;En immersion (2016);407;Saison 1
452;6588;La Dernière offre (Four Rooms UK);408;Saison 1
453;6587;Wicked City;409;Saison 1
454;6586;Panthers / The Last Panthers;410;Saison 1
455;6585;SOS un boulot pour mon ado;411;Saison 1
456;6584;Collection Les Saisons meurtrières - Commissaire Rousseau;412;Saison 1
457;6583;Taratata;413;Saison 1
458;6582;Le Labo de Damidot;414;Saison 1
459;6581;Cauchemar chez le coiffeur;415;Saison 1
460;6580;Un Chef en prison;416;Saison 1
461;6579;Beastmaster, le dernier des survivants;417;Saison 1
462;6579;Beastmaster, le dernier des survivants;417;Saison 2
463;6579;Beastmaster, le dernier des survivants;417;Saison 3
464;6578;Sociétés secrètes (Codes and Conspiracies);418;Saison 1
465;6577;Face à France;419;Saison 2
466;6576;Les Ieuvs : Coup de jeunes à Vegas;420;Saison 1
467;6574;Hypnose, le grand jeux;422;Saison 1
468;6573;Une Chance de trop;423;Saison 1
469;6572;The Last Kingdom;424;Saison 1
470;6571;Dark World Equilibrium;425;Saison 1
471;6568;Faut qu'ça brille ! (Obsessive Compulsive Cleaners);428;Saison 1
472;6568;Faut qu'ça brille ! (Obsessive Compulsive Cleaners);428;Saison 2
473;6567;Amour à Manhattan (Una maid en Manhattan);429;Saison 1
474;6566;The Muppets;430;Saison 1
475;6565;Code Black;431;Saison 1
476;6565;Code Black;431;Saison 2
477;6564;The Grinder;432;Saison 1
478;6563;Grandfathered;433;Saison 1
479;6562;You, Me and The Apocalypse;434;Saison 1
480;6561;Go back to where you came from (Retourne d'où tu viens);435;Saison 3
481;6560;Les Chefs!;436;Saison 5
482;6560;Les Chefs!;436;Saison 6
483;6559;Testé sous contrôle médical;437;Saison 1
484;6558;Quantico;438;Saison 1
485;6558;Quantico;438;Saison 2
486;6557;Adventure Time;439;Saison 1
487;6557;Adventure Time;439;Saison 2
488;6557;Adventure Time;439;Saison 3
489;6557;Adventure Time;439;Saison 4
490;6557;Adventure Time;439;Saison 5
491;6557;Adventure Time;439;Saison 7
492;6556;Dix pour cent;440;Saison 1
493;6555;Clarence;441;Saison 2
494;6555;Clarence;441;Saison 3
495;6554;Heroes Reborn;442;Saison 1
496;6553;Témoin sous silence;443;Saison 1
497;6552;Destins brisés;444;Saison 1
498;6551;La loi d'Alexandre;445;Saison 1
499;6550;Ronde de Nuit;446;Saison 1
500;6549;Life in Pieces;447;Saison 1
501;6549;Life in Pieces;447;Saison 2
502;6548;Scream Queens;448;Saison 1
503;6548;Scream Queens;448;Saison 2
504;6547;Minority Report;449;Saison 1
505;6546;Thunderbirds (2015) - Thunderbirds Are Go;450;Saison 1
506;6545;Fried;451;Saison 1
507;6543;Le Chevalier de Maison-Rouge;453;Saison 1
508;6541;Passeur d'enfants;455;Saison 1
509;6540;Redfern Now;456;Saison 1
510;6539;Kevin From Work;457;Saison 1
511;6538;Les Rois du Barbecue;458;Saison 1
512;6537;Deutschland 83;459;Saison 1
513;6536;21 Jours...;460;Saison 1
514;6536;21 Jours...;460;Saison 2
515;6536;21 Jours...;460;Saison 3
516;6536;21 Jours...;460;Saison 4
517;6535;Alex Hugo;461;Saison 1
518;6534;The Apprentice: qui décrochera le job ?;462;Saison 1
519;6533;Blunt Talk;463;Saison 1
520;6533;Blunt Talk;463;Saison 2
521;6532;The Divorce;464;Saison 1
522;6531;L'Académie des 9 (L'Académie des neuf);465;Saison 6
523;6530;Le Virginien;466;Saison 2
524;6528;Dans les yeux dOlivier;468;Saison 1
525;6528;Dans les yeux dOlivier;468;Saison 2
526;6528;Dans les yeux dOlivier;468;Saison 3
527;6528;Dans les yeux dOlivier;468;Saison 4
528;6528;Dans les yeux dOlivier;468;Saison 5
529;6528;Dans les yeux dOlivier;468;Saison 6
530;6527;Le Mystère du lac;469;Saison 1
531;6526;Together;470;Saison 1
532;6525;Commissaire Léa Sommer;471;Saison 1
533;6525;Commissaire Léa Sommer;471;Saison 2
534;6525;Commissaire Léa Sommer;471;Saison 3
535;6524;Chère Marianne;472;Saison 1
536;6523;La Grande Soirée des parodies TV;473;Saison 1
537;6522;Le Grand Concours des Enfants;474;Saison 1
538;6521;Le Grand Concours des Animateurs;475;Saison 1
539;6520;Heimat - Une chronique Allemande;476;Saison 1
540;6519;Ces émissions qui nous ont marqués;477;Saison 1
541;6518;Les Otages du désert (Los nuestros);478;Saison 1
542;6512;Le Temps des copains;484;Saison 1
543;6506;Ties That Bind;490;Saison 1
544;6505;Residue;491;Saison 1
545;6504;The Team (2015);492;Saison 1
546;6503;Show Me a Hero;493;Saison 1
547;6502;Les Ch'tis vs les Marseillais;494;Saison 1
548;6502;Les Ch'tis vs les Marseillais;494;Saison 2
549;6501;Le Gerfaut;495;Saison 1
550;6500;Lucifer;496;Saison 1
551;6500;Lucifer;496;Saison 2
552;6499;Chez Victoire;497;Saison 1
553;6498;Blindspot;498;Saison 1
554;6498;Blindspot;498;Saison 2
555;6497;Marco Polo (2012);499;Saison 1
556;6496;Marco Polo (2007);500;Saison 1
557;6495;Marco Polo (1982);501;Saison 1
558;6494;Boom : gagner ne tient qu'à un fil !;502;Saison 1
559;6493;Histoires d'étoiles (Seven Ages of Starlight);503;Saison 1
560;6492;Appelez-moi Caitlyn (I Am Cait);504;Saison 1
561;6492;Appelez-moi Caitlyn (I Am Cait);504;Saison 2
562;6491;Les Mariées de l'Isle Bourbon;505;Saison 1
563;6490;Mr. Robinson;506;Saison 1
564;6489;Ange de feu;507;Saison 1
565;6488;Wet Hot American Summer : First Day of Camp;508;Saison 1
566;6487;Beauregard;509;Saison 1
567;6486;Mieux vaut en rire;510;Saison 1
568;6485;La Science de l'étrange;511;Saison 1
569;6484;Significant Mother;512;Saison 1
570;6483;Shokuzai;513;Saison 1
571;6482;Down Dog;514;Saison 1
572;6481;Le Meilleur Menu de France;515;Saison 1
573;6478;Another Period;517;Saison 1
574;6478;Another Period;517;Saison 2
575;6477;Sex&Drugs&Rock&Roll;518;Saison 1
576;6477;Sex&Drugs&Rock&Roll;518;Saison 2
577;6476;Complications;519;Saison 1
578;6475;La Vocation d'Adrienne;520;Saison 1
579;6474;Le Grand Blind Test;521;Saison 2
580;6474;Le Grand Blind Test;521;Saison 3
581;6473;L'Amour est dans le pré : seconde chance (France);522;Saison 1
582;6471;Adèle;524;Saison 2
583;6470;Le Tourbillon des jours;525;Saison 1
584;6466;Les Grandes Grandes Vacances;529;Saison 1
585;6465;Criminels 2.0;530;Saison 1
586;6461;LoliRock;534;Saison 1
587;6460;Brokenwood;535;Saison 1
588;6459;Les Secrets du volcan;536;Saison 1
589;6458;Crimes et Botanique;537;Saison 1
590;6457;Incroyables Championnats;538;Saison 1
591;6456;El Capitan;539;Saison 1
592;6455;Wishlist : la liste de vos envies;540;Saison 1
593;6455;Wishlist : la liste de vos envies;540;Saison 2
594;6453;Chasseurs d'appart;542;Saison 1
595;6452;Tellement Gay ! Homosexualité et pop culture;543;Saison 1
596;6451;Catastrophe;544;Saison 1
597;6451;Catastrophe;544;Saison 2
598;6450;Captain Club (Caps Club);545;Saison 1
599;6449;Zoo (2015);546;Saison 1
600;6449;Zoo (2015);546;Saison 2
601;6448;Scream;547;Saison 1
602;6448;Scream;547;Saison 2
603;6447;Collection Meurtres à...;548;Saison 1
604;6447;Collection Meurtres à...;548;Saison 2
605;6447;Collection Meurtres à...;548;Saison 3
606;6446;Qui est la Taupe ?;549;Saison 1
607;6445;Odd Mom Out;550;Saison 1
608;6445;Odd Mom Out;550;Saison 2
609;6444;Le Gros Show;551;Saison 1
610;6443;Michel Strogoff (1975);552;Saison 1
611;6440;Got to Dance, le meilleur danseur;555;Saison 1
612;6436;The Brink;559;Saison 1
613;6435;Ballers;560;Saison 1
614;6435;Ballers;560;Saison 2
615;6434;Clipped;561;Saison 1
616;6428;Denis la petite peste;567;Saison 1
617;6428;Denis la petite peste;567;Saison 2
618;6427;Les Rois du Camping;568;Saison 1
619;6426;Vendredi 13 ou L'Entrepôt du diable;569;Saison 1
620;6425;Rock'n Roll Circus;570;Saison 1
621;6424;The Astronaut Wives Club;571;Saison 1
622;6423;Nina (2015);572;Saison 1
623;6423;Nina (2015);572;Saison 2
624;6422;Proof (2015);573;Saison 1
625;6421;Jusqu'au bout du monde;574;Saison 1
626;6420;100 Code;575;Saison 1
627;6419;Les Rois du Shopping;576;Saison 1
628;6418;Humans;577;Saison 1
629;6418;Humans;577;Saison 2
630;6417;Tatau;578;Saison 1
631;6414;1992;581;Saison 1
632;6407;Papa a raison;588;Saison 1
633;6402;Dark Matter;593;Saison 1
634;6402;Dark Matter;593;Saison 2
635;6401;Becoming;594;Saison 1
636;6398;Stonemouth;597;Saison 1
637;6397;1864 : amour et trahisons en temps de guerre;598;Saison 1
638;6396;Marc et Sophie;599;Saison 1
639;6396;Marc et Sophie;599;Saison 2
640;6395;Maguy;600;Saison 1
641;6395;Maguy;600;Saison 2
642;6395;Maguy;600;Saison 3
643;6395;Maguy;600;Saison 4
644;6395;Maguy;600;Saison 5
645;6395;Maguy;600;Saison 6
646;6395;Maguy;600;Saison 7
647;6395;Maguy;600;Saison 8
648;6394;La Vie secrète de Marilyn Monroe (The Secret Life of Marilyn Monroe);601;Saison 1
649;6393;La caméra explore le temps;602;Saison 1
650;6392;Sense8;603;Saison 1
651;6391;UnReal;604;Saison 1
652;6391;UnReal;604;Saison 2
653;6389;The Whispers;606;Saison 1
654;6388;Intrusion;607;Saison 1
655;6387;Aquarius;608;Saison 1
656;6387;Aquarius;608;Saison 2
657;6386;The Game;609;Saison 1
658;6384;Texas Rising;611;Saison 1
659;6383;Crowded;612;Saison 1
660;6382;Mr. Robot;613;Saison 1
661;6382;Mr. Robot;613;Saison 2
662;6381;Le Journal de Bertrand Chameroy;614;Saison 1
663;6380;Jonathan Strange & Mr. Norrell;615;Saison 1
664;6379;Stitchers;616;Saison 1
665;6379;Stitchers;616;Saison 2
666;6378;Créatures extrêmes : le défi (Jim Henson's Creature Shop Challenge);617;Saison 1
667;6377;Eugène de Savoie et l'Empire Ottoman;618;Saison 1
668;6376;Supergirl;619;Saison 1
669;6376;Supergirl;619;Saison 2
670;6375;8MMM Aboriginal Radio;620;Saison 1
671;6374;Shining : Les couloirs de la peur;621;Saison 1
672;6373;Between;622;Saison 1
673;6373;Between;622;Saison 2
674;6372;Flics : leur vie en direct;623;Saison 1
675;6371;The Island, seuls au monde;624;Saison 1
676;6371;The Island, seuls au monde;624;Saison 2
677;6370;Las Vegas Academy;625;Saison 1
678;6368;Profession Négociateur (Kidnap and Ransom);627;Saison 1
679;6368;Profession Négociateur (Kidnap and Ransom);627;Saison 2
680;6366;La Force du Coeur (Corazón valiente);629;Saison 1
681;6365;Le Grand Charles;630;Saison 1
682;6364;Killing Jesus;631;Saison 1
683;6363;Jésus de Nazareth;632;Saison 1
684;6362;Grace et Frankie;633;Saison 1
685;6361;Le Grand Journal;634;Saison 11
686;6360;Je vous demande de vous arrêter;635;Saison 1
687;6359;Les Hommes de coeur;636;Saison 1
688;6358;Cellule identité;637;Saison 1
689;6357;Les Soeurs Kardashian dans les Hamptons;638;Saison 1
690;6356;La Vie devant elles;639;Saison 1
691;6355;L'héritage empoisonné (Tjockare än Vatten);640;Saison 1
692;6354;Le Bureau des légendes;641;Saison 1
693;6354;Le Bureau des légendes;641;Saison 2
694;6353;CQFD ! Ce qu'il fallait détourner;642;Saison 1
695;6352;Tout le monde Joue;643;Saison 1
696;6351;Wayward Pines;644;Saison 1
697;6351;Wayward Pines;644;Saison 2
698;6350;Crims;645;Saison 1
699;6349;The Passing Bells;646;Saison 1
700;6348;Disparue (2015);647;Saison 1
701;6347;The Messengers;648;Saison 1
702;6346;Nous, otages des SS (Wir Geiseln der SS);649;Saison 1
703;6345;Patron incognito (US) - Undercover Boss (US);650;Saison 2
704;6344;Le Code du tueur (Code of a Killer);651;Saison 1
705;6343;Nymphs;652;Saison 1
706;6342;Wouf, quel chien sera à la hauteur ?;653;Saison 1
707;6341;5 Salons qui décoiffent;654;Saison 1
708;6340;Weird Loners;655;Saison 1
709;6339;Daredevil;656;Saison 1
710;6339;Daredevil;656;Saison 2
711;6338;Balzac;657;Saison 1
712;6337;American Odyssey;658;Saison 1
713;6336;Your Family Or Mine;659;Saison 1
714;6335;The Lizzie Borden Chronicles;660;Saison 1
715;6334;Nos Années 90;661;Saison 1
716;6333;A.D. (A.D. The Bible Continues);662;Saison 1
717;6332;Mon Partenaire particulier;663;Saison 1
718;6331;Younger;664;Saison 1
719;6331;Younger;664;Saison 2
720;6331;Younger;664;Saison 3
721;6330;Ordinary Lies;665;Saison 1
722;6330;Ordinary Lies;665;Saison 2
723;6329;Our Zoo;666;Saison 1
724;6328;Olympus;667;Saison 1
725;6327;Agent K.C.;668;Saison 1
726;6327;Agent K.C.;668;Saison 4
727;6326;Big Time in Hollywood, FL;669;Saison 1
728;6325;Grantchester;670;Saison 1
729;6324;Templeton;671;Saison 1
730;6323;Johnny Staccato;672;Saison 1
731;6322;Le Grand Match;673;Saison 1
732;6322;Le Grand Match;673;Saison 2
733;6321;Epic Ink;674;Saison 1
734;6320;Indian Summers;675;Saison 1
735;6320;Indian Summers;675;Saison 2
736;6317;Recherche dans l'intérêt des familles;678;Saison 1
737;6312;Hell's Kitchen (US);683;Saison 4
738;6312;Hell's Kitchen (US);683;Saison 5
739;6312;Hell's Kitchen (US);683;Saison 7
740;6311;Guillaume Tell (1958);684;Saison 1
741;6310;Lassie (1954);685;Saison 12
742;6309;Les Aventures du Colonel March;686;Saison 1
743;6308;Bloodline;687;Saison 1
744;6308;Bloodline;687;Saison 2
745;6307;Top Gear France;688;Saison 1
746;6307;Top Gear France;688;Saison 2
747;6306;The Good Witch;689;Saison 1
748;6306;The Good Witch;689;Saison 2
749;6305;One Big Happy;690;Saison 1
750;6304;The Royals;691;Saison 1
751;6304;The Royals;691;Saison 2
752;6303;Banished;692;Saison 1
753;6302;iZombie;693;Saison 1
754;6302;iZombie;693;Saison 2
755;6301;Spotless;694;Saison 1
756;6300;Les Kassos;695;Saison 1
757;6300;Les Kassos;695;Saison 2
758;6299;SOS Tabatha;696;Saison 1
759;6299;SOS Tabatha;696;Saison 2
760;6299;SOS Tabatha;696;Saison 3
761;6299;SOS Tabatha;696;Saison 4
762;6299;SOS Tabatha;696;Saison 5
763;6298;The Red Tent;697;Saison 1
764;6297;Survivors Remorse;698;Saison 1
765;6297;Survivors Remorse;698;Saison 2
766;6297;Survivors Remorse;698;Saison 3
767;6296;Powers (2015);699;Saison 1
768;6296;Powers (2015);699;Saison 2
769;6296;Powers (2015);699;Saison 3
770;6295;Poldark;700;Saison 1
771;6295;Poldark;700;Saison 2
772;6294;Experiences Interdites (Dark Matters: Twisted But True);701;Saison 1
773;6294;Experiences Interdites (Dark Matters: Twisted But True);701;Saison 2
774;6292;Les Revenants (US);703;Saison 1
775;6291;The Code;704;Saison 1
776;6291;The Code;704;Saison 2
777;6290;American Crime;705;Saison 1
778;6290;American Crime;705;Saison 2
779;6289;Les Extraordinaires (Les Extra-Ordinaires);706;Saison 1
780;6288;En Chansons;707;Saison 2
781;6287;Unbreakable Kimmy Schmidt;708;Saison 1
782;6287;Unbreakable Kimmy Schmidt;708;Saison 2
783;6286;Dig (2015);709;Saison 1
784;6285;CSI: Cyber;710;Saison 1
785;6285;CSI: Cyber;710;Saison 2
786;6284;Hangar 1 : les dossiers OVNI (Hangar 1: The UFO Files);711;Saison 1
787;6284;Hangar 1 : les dossiers OVNI (Hangar 1: The UFO Files);711;Saison 2
788;6283;Dossiers Surnaturels;712;Saison 1
